Generated_1,Generated_2,Generated_3,Generated_4,Model_1,Model_2,Model_3,Model_4,Task,post,targetMinority,targetStereotype
black folks are inferior,"Black men are often associated with criminal behavior and violence, while white men are seen as authority figures who control and monitor them",The stereotype communicated is that African Americans are criminals,black men are criminals,baseline,chatgpt,text-davinci-003,human,sbic,What do you call a white guy surrounded by a thousand black guys? A warden,"[""black folks""]","[""black men are criminals"", ""black people are criminals"", ""black people are more likely to be in jail"", ""black people should be jailed"", ""blacks are criminals"", ""blacks are violent""]"
women are bitches,being feminine is shameful if you're a man,Men are expected to be tough and not show weakness or act in a cowardly manner,Men are expected to be strong and assertive,baseline,human,chatgpt,text-davinci-003,sbic,"RT @TeGustaaa: If you suppose to be a man, don&#8217;t be a bitch.","[""men"", ""women""]","[""being feminine is shameful if you're a man"", ""effeminate men are women"", ""men have to be manly""]"
allusion to lynching,African Americans are unfairly targeted and subjected to violence,black folks are liars,Black men are often associated with being victims of racial violence and discrimination,human,text-davinci-003,baseline,chatgpt,sbic,What do you call a black man left hanging? a lynching victim,"[""black folks"", ""murder victims""]","[""allusion to lynching"", ""black folks are inferior"", ""black folks are often victims of crime"", ""trivializes harm to victims"", ""trivializes lynching""]"
are stupid,minorities are bad at their jobs,Minorities are seen as unreliable and unable to maintain employment,The stereotype communicated is that immigrants and people of color are taking away jobs from native-born citizens,baseline,human,chatgpt,text-davinci-003,sbic,trump is an idiot . minorities ca n't take our jobs if they ca n't keep our jobs .,"[""minorities""]","[""minorities are bad at their jobs"", ""minorities are lazy"", ""minorities can't keep a job"", ""minorities don't want to work""]"
Adopted children are unwanted or discarded by their biological parents,are trash,People who are adopted are often seen as being of lesser value than those who are not,adopted children are problem children,chatgpt,baseline,text-davinci-003,human,sbic,"""One man's trash is another man's treasure"" Wonderful saying, horrible way to find out that you were adopted.","[""adopted people""]","[""adopted children are problem children"", ""adopted children are unwanted""]"
Men are often seen as desperate and willing to do anything to get a woman's attention,Men are only interested in women for sex and are unaware of the negative impact their actions have on women's self-esteem,women are self-centered/egotistical,black folks are a bad thing,text-davinci-003,chatgpt,human,baseline,sbic,You niggas talking to these females trying to get some pussy but dont realize you're only boosting their ego and getting curved.,"[""women""]","[""women are self-centered/egotistical"", ""women string men along""]"
are beat by the police,"Dark humor enthusiasts are often seen as edgy and controversial, pushing the boundaries of what is socially acceptable",Police officers are often seen as having a serious and stern demeanor,black folks are sexist,human,chatgpt,text-davinci-003,baseline,sbic,My humour is so dark that cops are beating it,"[""assault victims"", ""black folks""]","[""are beat by the police"", ""are victims of police violence"", ""black folks deserve police brutality."", ""black people are bad"", ""black people are criminals"", ""darker skin is worse when black."", ""trivializes harm to police brutality victims.""]"
black people are inferior,only non whites are extremists,People of color are often assumed to be associated with terrorism,Muslims are often stereotyped as being responsible for terrorist attacks,baseline,human,text-davinci-003,chatgpt,sbic,"London police arrest two men in connection with the London Terrorist Bombing

One, 18 yrs old

One, 21 yrs old

Won't tell us who/what they ARE, but I can just about tell you who/what they AREN'T

White/European
British
Native Londoners
IQ above room temperature
Self-sufficient

Any takers at 10:1?
","[""black folks, asian folks, latino/latina folks, native american/first nation folks""]","[""only non whites are extremists"", ""only non whites are terrorists""]"
are heavy,Women are perceived as physically weaker and unable to handle heavy lifting,women aren't strong.,Men are expected to be physically stronger than women,baseline,chatgpt,human,text-davinci-003,sbic,"No, can you get one of the boys to carry that out? It's too heavy for you.","[""women""]","[""women aren't strong."", ""women can't lift things.""]"
women are fucking bitches,This sentence communicates the stereotype that men are violent and abusive towards their wives,Women are expected to do domestic labor such as washing dishes,trivializes harm to victims,baseline,chatgpt,text-davinci-003,human,sbic,"I'm like JFK and my wife is like the people beside him. She screams and tries to get out of the car as I splatter all over her, teach that fucking bitch to wash dishes next time.","[""assassination victims"", ""women""]","[""trivializes harm to victims"", ""woman are for doing dishes"", ""woman are sex objects"", ""women belong in the kitchen"", ""women should obey men""]"
